Economy ISO3,Economy Name,year,Corruption Perceptions Index Rank,Corruption Perceptions Index Score,Corruption Perceptions Index Sources,Corruption Perceptions Index Standard Error
BIH,Bosnia and Herzegovina,2016,83.0,39.0,7.0,1.7
BIH,Bosnia and Herzegovina,2017,91.0,38.0,7.0,2.56
BIH,Bosnia and Herzegovina,2018,89.0,38.0,7.0,1.86
BIH,Bosnia and Herzegovina,2019,101.0,36.0,7.0,1.95
BIH,Bosnia and Herzegovina,2020,111.0,35.0,7.0,1.87
BIH,Bosnia and Herzegovina,2021,110.0,35.0,7.0,1.8
BIH,Bosnia and Herzegovina,2022,110.0,34.0,7.0,2.18
BIH,Bosnia and Herzegovina,2023,108.0,35.0,6.0,1.95
BLR,Belarus,2012,123.0,31.0,5.0,3.6
BLR,Belarus,2013,123.0,29.0,5.0,4.0
BLR,Belarus,2014,119.0,31.0,5.0,4.04
BLR,Belarus,2015,107.0,32.0,6.0,4.37
BLR,Belarus,2016,79.0,40.0,7.0,3.93
BLR,Belarus,2017,68.0,44.0,7.0,4.12
BLR,Belarus,2018,70.0,44.0,7.0,3.92
BLR,Belarus,2019,66.0,45.0,7.0,4.2
BLR,Belarus,2020,63.0,47.0,7.0,3.38
BLR,Belarus,2021,82.0,41.0,8.0,2.35
BLR,Belarus,2022,91.0,39.0,7.0,3.14
BLR,Belarus,2023,98.0,37.0,7.0,3.34
CHE,Switzerland,2012,6.0,86.0,6.0,2.6
CHE,Switzerland,2013,7.0,85.0,6.0,2.5
CHE,Switzerland,2014,5.0,86.0,6.0,2.61
CHE,Switzerland,2015,7.0,86.0,6.0,2.55
CHE,Switzerland,2016,5.0,86.0,6.0,1.57
CHE,Switzerland,2017,3.0,85.0,7.0,1.71
CHE,Switzerland,2018,3.0,85.0,7.0,1.57
CHE,Switzerland,2019,4.0,85.0,7.0,1.58
CHE,Switzerland,2020,3.0,85.0,7.0,1.1
CHE,Switzerland,2021,7.0,84.0,7.0,1.11
CHE,Switzerland,2022,7.0,82.0,7.0,1.85
CHE,Switzerland,2023,6.0,82.0,7.0,1.74
CYP,Cyprus,2012,29.0,66.0,4.0,2.4
CYP,Cyprus,2013,31.0,63.0,5.0,3.9
CYP,Cyprus,2014,31.0,63.0,5.0,3.92
CYP,Cyprus,2015,32.0,61.0,5.0,4.17
CYP,Cyprus,2016,47.0,55.0,5.0,5.94
CYP,Cyprus,2017,42.0,57.0,7.0,3.78
CYP,Cyprus,2018,38.0,59.0,7.0,3.54
CYP,Cyprus,2019,41.0,58.0,7.0,3.41
CYP,Cyprus,2020,42.0,57.0,7.0,3.19
CYP,Cyprus,2021,52.0,53.0,8.0,2.59
CYP,Cyprus,2022,51.0,52.0,8.0,2.46
CYP,Cyprus,2023,49.0,53.0,8.0,2.21
CZE,Czechia,2012,54.0,49.0,10.0,2.9
CZE,Czechia,2013,57.0,48.0,10.0,3.0
CZE,Czechia,2014,53.0,51.0,9.0,2.94
CZE,Czechia,2015,37.0,56.0,9.0,2.21
CZE,Czechia,2016,47.0,55.0,9.0,2.24
CZE,Czechia,2017,42.0,57.0,10.0,1.98
CZE,Czechia,2018,38.0,59.0,10.0,2.28
CZE,Czechia,2019,44.0,56.0,10.0,1.87
CZE,Czechia,2020,49.0,54.0,10.0,1.1
CZE,Czechia,2021,49.0,54.0,10.0,1.28
CZE,Czechia,2022,41.0,56.0,10.0,1.08
CZE,Czechia,2023,41.0,57.0,10.0,1.26
DEU,Germany,2012,13.0,79.0,8.0,2.3
DEU,Germany,2013,12.0,78.0,8.0,2.4
DEU,Germany,2014,12.0,79.0,7.0,2.58
DEU,Germany,2015,10.0,81.0,7.0,2.5
DEU,Germany,2016,10.0,81.0,7.0,2.73
DEU,Germany,2017,12.0,81.0,8.0,1.87
DEU,Germany,2018,11.0,80.0,8.0,2.49
DEU,Germany,2019,9.0,80.0,8.0,3.31
DEU,Germany,2020,9.0,80.0,8.0,2.0
DEU,Germany,2021,10.0,80.0,8.0,1.76
DEU,Germany,2022,9.0,79.0,8.0,2.17
DEU,Germany,2023,9.0,78.0,8.0,2.14
DNK,Denmark,2012,1.0,90.0,7.0,2.0
DNK,Denmark,2013,1.0,91.0,7.0,2.2
DNK,Denmark,2014,1.0,92.0,7.0,2.04
DNK,Denmark,2015,1.0,91.0,7.0,2.16
DNK,Denmark,2016,1.0,90.0,7.0,2.46
DNK,Denmark,2017,2.0,88.0,8.0,2.75
DNK,Denmark,2018,1.0,88.0,8.0,2.63
DNK,Denmark,2019,1.0,87.0,8.0,2.54
DNK,Denmark,2020,1.0,88.0,8.0,1.78
DNK,Denmark,2021,1.0,88.0,8.0,1.85
DNK,Denmark,2022,1.0,90.0,8.0,1.71
DNK,Denmark,2023,1.0,90.0,8.0,1.82
ESP,Spain,2012,30.0,65.0,7.0,2.9
ESP,Spain,2013,40.0,59.0,7.0,4.9
ESP,Spain,2014,37.0,60.0,7.0,3.75
ESP,Spain,2015,36.0,58.0,7.0,4.07
ESP,Spain,2016,41.0,58.0,7.0,4.09
ESP,Spain,2017,42.0,57.0,8.0,3.78
ESP,Spain,2018,41.0,58.0,8.0,4.33
ESP,Spain,2019,30.0,62.0,8.0,3.17
ESP,Spain,2020,32.0,62.0,8.0,2.01
ESP,Spain,2021,34.0,61.0,8.0,2.28
ESP,Spain,2022,35.0,60.0,8.0,2.41
ESP,Spain,2023,36.0,60.0,8.0,2.36
EST,Estonia,2012,32.0,64.0,8.0,3.0
EST,Estonia,2013,28.0,68.0,9.0,2.7
EST,Estonia,2014,26.0,69.0,9.0,2.89
EST,Estonia,2015,23.0,70.0,9.0,2.79
EST,Estonia,2016,22.0,70.0,10.0,2.16
EST,Estonia,2017,21.0,71.0,10.0,2.21
EST,Estonia,2018,18.0,73.0,10.0,1.44
EST,Estonia,2019,18.0,74.0,10.0,1.21
EST,Estonia,2020,17.0,75.0,10.0,0.87
EST,Estonia,2021,13.0,74.0,10.0,0.92
EST,Estonia,2022,14.0,74.0,10.0,1.01
EST,Estonia,2023,12.0,76.0,10.0,1.06
FIN,Finland,2012,1.0,90.0,7.0,3.0
FIN,Finland,2013,3.0,89.0,7.0,1.7
FIN,Finland,2014,3.0,89.0,7.0,2.05
FIN,Finland,2015,2.0,90.0,7.0,1.77
FIN,Finland,2016,3.0,89.0,7.0,1.46
FIN,Finland,2017,3.0,85.0,8.0,2.84
FIN,Finland,2018,3.0,85.0,8.0,2.74
FIN,Finland,2019,3.0,86.0,8.0,2.92
FIN,Finland,2020,3.0,85.0,8.0,1.75
FIN,Finland,2021,1.0,88.0,8.0,1.25
FIN,Finland,2022,2.0,87.0,8.0,1.19
FIN,Finland,2023,2.0,87.0,8.0,1.06
FRA,France,2012,,71.0,8.0,2.4
FRA,France,2013,,71.0,8.0,2.4
FRA,France,2014,,69.0,7.0,2.17
FRA,France,2015,,70.0,7.0,2.49
FRA,France,2016,,69.0,7.0,2.97
FRA,France,2017,23.0,70.0,8.0,1.36
FRA,France,2018,21.0,72.0,8.0,1.17
FRA,France,2019,23.0,69.0,8.0,2.28
FRA,France,2020,23.0,69.0,8.0,1.4
FRA,France,2021,22.0,71.0,8.0,1.3
FRA,France,2022,21.0,72.0,8.0,0.64
FRA,France,2023,20.0,71.0,8.0,0.43
GBR,United Kingdom,2012,17.0,74.0,8.0,1.3
GBR,United Kingdom,2013,14.0,76.0,8.0,1.3
GBR,United Kingdom,2014,14.0,78.0,7.0,2.09
GBR,United Kingdom,2015,10.0,81.0,7.0,2.4
GBR,United Kingdom,2016,10.0,81.0,7.0,2.12
GBR,United Kingdom,2017,8.0,82.0,8.0,1.7
GBR,United Kingdom,2018,11.0,80.0,8.0,2.03
GBR,United Kingdom,2019,12.0,77.0,8.0,3.34
GBR,United Kingdom,2020,11.0,77.0,8.0,2.2
GBR,United Kingdom,2021,11.0,78.0,8.0,1.43
GBR,United Kingdom,2022,18.0,73.0,8.0,1.85
GBR,United Kingdom,2023,20.0,71.0,8.0,1.68
GEO,Georgia,2012,51.0,52.0,6.0,6.0
GEO,Georgia,2013,55.0,49.0,6.0,6.9
GEO,Georgia,2014,50.0,52.0,6.0,6.47
GEO,Georgia,2015,48.0,52.0,5.0,6.53
GEO,Georgia,2016,44.0,57.0,6.0,3.61
GEO,Georgia,2017,46.0,56.0,6.0,3.1
GEO,Georgia,2018,41.0,58.0,6.0,3.92
GEO,Georgia,2019,44.0,56.0,5.0,3.84
GEO,Georgia,2020,45.0,56.0,5.0,3.15
GEO,Georgia,2021,45.0,55.0,6.0,2.84
GEO,Georgia,2022,41.0,56.0,6.0,3.03
GEO,Georgia,2023,49.0,53.0,6.0,3.99
GRC,Greece,2012,94.0,36.0,7.0,3.6
GRC,Greece,2013,80.0,40.0,7.0,4.5
GRC,Greece,2014,69.0,43.0,7.0,5.56
GRC,Greece,2015,58.0,46.0,7.0,5.08
GRC,Greece,2016,69.0,44.0,7.0,2.5
GRC,Greece,2017,59.0,48.0,8.0,2.98
GRC,Greece,2018,67.0,45.0,8.0,2.51
GRC,Greece,2019,60.0,48.0,8.0,2.57
GRC,Greece,2020,59.0,50.0,8.0,1.81
GRC,Greece,2021,58.0,49.0,8.0,1.63
GRC,Greece,2022,51.0,52.0,8.0,2.14
GRC,Greece,2023,59.0,49.0,8.0,2.21
HRV,Croatia,2012,62.0,46.0,8.0,3.1
HRV,Croatia,2013,57.0,48.0,9.0,3.3
HRV,Croatia,2014,61.0,48.0,9.0,3.25
HRV,Croatia,2015,50.0,51.0,9.0,2.02
HRV,Croatia,2016,55.0,49.0,9.0,2.39
HRV,Croatia,2017,57.0,49.0,10.0,2.64
HRV,Croatia,2018,60.0,48.0,10.0,2.77
HRV,Croatia,2019,63.0,47.0,10.0,2.42
HRV,Croatia,2020,63.0,47.0,10.0,1.48
HRV,Croatia,2021,63.0,47.0,10.0,1.56
HRV,Croatia,2022,57.0,50.0,9.0,0.93
HRV,Croatia,2023,57.0,50.0,9.0,1.25
HUN,Hungary,2012,46.0,55.0,10.0,3.5
HUN,Hungary,2013,47.0,54.0,10.0,3.6
HUN,Hungary,2014,47.0,54.0,9.0,3.45
HUN,Hungary,2015,50.0,51.0,9.0,3.73
HUN,Hungary,2016,57.0,48.0,9.0,2.89
HUN,Hungary,2017,66.0,45.0,10.0,2.89
HUN,Hungary,2018,64.0,46.0,10.0,2.79
HUN,Hungary,2019,70.0,44.0,10.0,2.58
HUN,Hungary,2020,69.0,44.0,10.0,1.27
HUN,Hungary,2021,73.0,43.0,10.0,1.3
HUN,Hungary,2022,77.0,42.0,10.0,1.46
HUN,Hungary,2023,76.0,42.0,10.0,1.3
IRL,Ireland,2012,25.0,69.0,6.0,3.5
IRL,Ireland,2013,21.0,72.0,6.0,4.2
IRL,Ireland,2014,17.0,74.0,6.0,4.75
IRL,Ireland,2015,18.0,75.0,6.0,4.92
IRL,Ireland,2016,19.0,73.0,6.0,4.31
IRL,Ireland,2017,19.0,74.0,7.0,3.68
IRL,Ireland,2018,18.0,73.0,7.0,3.25
IRL,Ireland,2019,18.0,74.0,7.0,3.61
IRL,Ireland,2020,20.0,72.0,7.0,2.15
IRL,Ireland,2021,13.0,74.0,8.0,0.68
IRL,Ireland,2022,10.0,77.0,8.0,0.79
IRL,Ireland,2023,11.0,77.0,8.0,1.17
ISL,Iceland,2012,11.0,82.0,6.0,4.1
ISL,Iceland,2013,12.0,78.0,6.0,2.8
ISL,Iceland,2014,12.0,79.0,6.0,3.16
ISL,Iceland,2015,13.0,79.0,5.0,4.53
ISL,Iceland,2016,14.0,78.0,6.0,3.81
ISL,Iceland,2017,13.0,77.0,7.0,4.38
ISL,Iceland,2018,14.0,76.0,7.0,4.33
ISL,Iceland,2019,11.0,78.0,7.0,4.63
ISL,Iceland,2020,17.0,75.0,7.0,3.86
ISL,Iceland,2021,13.0,74.0,7.0,3.7
ISL,Iceland,2022,14.0,74.0,7.0,3.83
ISL,Iceland,2023,19.0,72.0,7.0,3.54
ITA,Italy,2012,72.0,42.0,7.0,2.4
ITA,Italy,2013,69.0,43.0,7.0,2.5
ITA,Italy,2014,69.0,43.0,7.0,2.26
ITA,Italy,2015,61.0,44.0,7.0,2.5
ITA,Italy,2016,60.0,47.0,7.0,3.34
ITA,Italy,2017,54.0,50.0,8.0,3.72
ITA,Italy,2018,53.0,52.0,8.0,3.29
ITA,Italy,2019,51.0,53.0,8.0,3.22
ITA,Italy,2020,52.0,53.0,8.0,2.11
ITA,Italy,2021,42.0,56.0,8.0,1.46
ITA,Italy,2022,41.0,56.0,8.0,1.71
ITA,Italy,2023,42.0,56.0,8.0,1.66
LTU,Lithuania,2012,48.0,54.0,7.0,5.3
LTU,Lithuania,2013,43.0,57.0,8.0,3.8
LTU,Lithuania,2014,39.0,58.0,8.0,3.85
LTU,Lithuania,2015,32.0,59.0,8.0,1.92
LTU,Lithuania,2016,38.0,59.0,9.0,1.36
LTU,Lithuania,2017,38.0,59.0,9.0,2.21
LTU,Lithuania,2018,38.0,59.0,9.0,2.3
LTU,Lithuania,2019,35.0,60.0,9.0,2.32
LTU,Lithuania,2020,35.0,60.0,9.0,1.34
LTU,Lithuania,2021,34.0,61.0,10.0,1.18
LTU,Lithuania,2022,33.0,62.0,10.0,1.14
LTU,Lithuania,2023,34.0,61.0,10.0,1.25
LUX,Luxembourg,2012,12.0,80.0,6.0,2.8
LUX,Luxembourg,2013,11.0,80.0,6.0,2.9
LUX,Luxembourg,2014,9.0,82.0,6.0,2.78
LUX,Luxembourg,2015,10.0,85.0,5.0,1.6
LUX,Luxembourg,2016,10.0,81.0,6.0,1.96
LUX,Luxembourg,2017,8.0,82.0,6.0,2.08
LUX,Luxembourg,2018,9.0,81.0,7.0,2.32
LUX,Luxembourg,2019,9.0,80.0,7.0,1.95
LUX,Luxembourg,2020,9.0,80.0,7.0,1.5
LUX,Luxembourg,2021,9.0,81.0,8.0,0.96
LUX,Luxembourg,2022,10.0,77.0,8.0,1.08
LUX,Luxembourg,2023,9.0,78.0,8.0,1.06
LVA,Latvia,2012,54.0,49.0,6.0,4.0
LVA,Latvia,2013,49.0,53.0,8.0,3.6
LVA,Latvia,2014,43.0,55.0,8.0,3.35
LVA,Latvia,2015,40.0,56.0,8.0,2.76
LVA,Latvia,2016,44.0,57.0,9.0,2.96
LVA,Latvia,2017,40.0,58.0,9.0,3.21
LVA,Latvia,2018,41.0,58.0,9.0,2.95
LVA,Latvia,2019,44.0,56.0,9.0,3.53
LVA,Latvia,2020,42.0,57.0,9.0,1.92
LVA,Latvia,2021,36.0,59.0,10.0,1.32
LVA,Latvia,2022,39.0,59.0,10.0,1.36
LVA,Latvia,2023,36.0,60.0,9.0,1.76
MDA,Moldova,2012,94.0,36.0,8.0,2.6
MDA,Moldova,2013,102.0,35.0,8.0,2.8
MDA,Moldova,2014,103.0,35.0,8.0,2.7
MDA,Moldova,2015,103.0,33.0,8.0,2.88
MDA,Moldova,2016,123.0,30.0,9.0,2.18
MDA,Moldova,2017,122.0,31.0,9.0,1.54
MDA,Moldova,2018,117.0,33.0,9.0,2.13
MDA,Moldova,2019,120.0,32.0,9.0,2.4
MDA,Moldova,2020,115.0,34.0,9.0,1.24
MDA,Moldova,2021,105.0,36.0,7.0,1.34
MDA,Moldova,2022,91.0,39.0,8.0,1.65
MDA,Moldova,2023,76.0,42.0,7.0,2.1
MKD,North Macedonia,2012,69.0,43.0,6.0,4.7
MKD,North Macedonia,2013,67.0,44.0,6.0,5.0
MKD,North Macedonia,2014,,45.0,6.0,5.92
MKD,North Macedonia,2015,,42.0,6.0,5.27
MKD,North Macedonia,2016,,37.0,7.0,4.97
MKD,North Macedonia,2017,107.0,35.0,6.0,4.49
MKD,North Macedonia,2018,93.0,37.0,7.0,3.38
MKD,North Macedonia,2019,106.0,35.0,7.0,3.56
MKD,North Macedonia,2020,111.0,35.0,7.0,2.44
MKD,North Macedonia,2021,87.0,39.0,7.0,1.66
MKD,North Macedonia,2022,85.0,40.0,7.0,1.95
MKD,North Macedonia,2023,76.0,42.0,6.0,2.88
MLT,Malta,2012,43.0,57.0,4.0,2.4
MLT,Malta,2013,45.0,56.0,5.0,2.4
MLT,Malta,2014,43.0,55.0,5.0,2.63
MLT,Malta,2015,37.0,60.0,4.0,1.32
MLT,Malta,2016,47.0,55.0,5.0,1.39
MLT,Malta,2017,46.0,56.0,5.0,1.18
MLT,Malta,2018,51.0,54.0,5.0,1.39
MLT,Malta,2019,50.0,54.0,6.0,1.55
MLT,Malta,2020,52.0,53.0,6.0,1.42
MLT,Malta,2021,49.0,54.0,7.0,1.73
MLT,Malta,2022,54.0,51.0,7.0,2.52
MLT,Malta,2023,55.0,51.0,7.0,2.42
MNE,Montenegro,2012,75.0,41.0,4.0,4.5
MNE,Montenegro,2013,67.0,44.0,4.0,2.2
MNE,Montenegro,2014,76.0,42.0,4.0,4.25
MNE,Montenegro,2015,61.0,44.0,4.0,4.87
MNE,Montenegro,2016,64.0,45.0,4.0,2.89
MNE,Montenegro,2017,64.0,46.0,5.0,2.45
MNE,Montenegro,2018,67.0,45.0,5.0,4.43
MNE,Montenegro,2019,66.0,45.0,5.0,4.84
MNE,Montenegro,2020,67.0,45.0,5.0,3.25
MNE,Montenegro,2021,64.0,46.0,5.0,2.13
MNE,Montenegro,2022,65.0,45.0,5.0,1.93
MNE,Montenegro,2023,63.0,46.0,5.0,2.55
NLD,Netherlands,2012,9.0,84.0,7.0,2.0
NLD,Netherlands,2013,8.0,83.0,7.0,2.0
NLD,Netherlands,2014,8.0,83.0,7.0,1.97
NLD,Netherlands,2015,5.0,84.0,7.0,1.98
NLD,Netherlands,2016,8.0,83.0,7.0,2.32
NLD,Netherlands,2017,8.0,82.0,8.0,2.23
NLD,Netherlands,2018,8.0,82.0,8.0,2.3
NLD,Netherlands,2019,8.0,82.0,8.0,2.25
NLD,Netherlands,2020,8.0,82.0,8.0,1.44
NLD,Netherlands,2021,8.0,82.0,8.0,1.36
NLD,Netherlands,2022,8.0,80.0,8.0,2.01
NLD,Netherlands,2023,8.0,79.0,8.0,2.1
NOR,Norway,2012,7.0,85.0,7.0,1.6
NOR,Norway,2013,5.0,86.0,7.0,2.3
NOR,Norway,2014,5.0,86.0,7.0,2.38
NOR,Norway,2015,5.0,88.0,7.0,2.24
NOR,Norway,2016,6.0,85.0,7.0,1.85
NOR,Norway,2017,3.0,85.0,8.0,1.83
NOR,Norway,2018,7.0,84.0,8.0,2.14
NOR,Norway,2019,7.0,84.0,7.0,1.65
NOR,Norway,2020,7.0,84.0,7.0,1.26
NOR,Norway,2021,4.0,85.0,7.0,1.07
NOR,Norway,2022,4.0,84.0,7.0,1.17
NOR,Norway,2023,4.0,84.0,7.0,1.38
POL,Poland,2012,41.0,58.0,10.0,2.0
POL,Poland,2013,38.0,60.0,10.0,2.3
POL,Poland,2014,35.0,61.0,9.0,2.7
POL,Poland,2015,30.0,63.0,9.0,2.59
POL,Poland,2016,29.0,62.0,10.0,1.77
POL,Poland,2017,36.0,60.0,10.0,1.36
POL,Poland,2018,36.0,60.0,10.0,1.69
POL,Poland,2019,41.0,58.0,10.0,1.85
POL,Poland,2020,45.0,56.0,10.0,1.39
POL,Poland,2021,42.0,56.0,10.0,1.22
POL,Poland,2022,45.0,55.0,10.0,1.37
POL,Poland,2023,47.0,54.0,10.0,1.36
PRT,Portugal,2012,33.0,63.0,7.0,2.5
PRT,Portugal,2013,33.0,62.0,7.0,3.0
PRT,Portugal,2014,31.0,63.0,7.0,3.36
PRT,Portugal,2015,28.0,64.0,7.0,2.5
PRT,Portugal,2016,29.0,62.0,8.0,2.58
PRT,Portugal,2017,29.0,63.0,8.0,2.56
PRT,Portugal,2018,30.0,64.0,8.0,2.14
PRT,Portugal,2019,30.0,62.0,8.0,2.82
PRT,Portugal,2020,33.0,61.0,8.0,1.73
PRT,Portugal,2021,32.0,62.0,8.0,1.84
PRT,Portugal,2022,33.0,62.0,8.0,1.63
PRT,Portugal,2023,34.0,61.0,8.0,1.75
ROU,Romania,2012,,44.0,8.0,3.7
ROU,Romania,2013,,43.0,9.0,3.0
ROU,Romania,2014,,43.0,9.0,3.6
ROU,Romania,2015,,46.0,9.0,3.11
ROU,Romania,2016,,48.0,10.0,3.0
ROU,Romania,2017,59.0,48.0,10.0,3.12
ROU,Romania,2018,61.0,47.0,10.0,3.25
ROU,Romania,2019,70.0,44.0,10.0,2.76
ROU,Romania,2020,69.0,44.0,10.0,0.89
ROU,Romania,2021,66.0,45.0,10.0,1.0
ROU,Romania,2022,63.0,46.0,10.0,1.01
ROU,Romania,2023,63.0,46.0,10.0,0.91
RUS,Russian Federation,2012,133.0,28.0,9.0,2.2
RUS,Russian Federation,2013,127.0,28.0,9.0,2.3
RUS,Russian Federation,2014,136.0,27.0,8.0,2.61
RUS,Russian Federation,2015,119.0,29.0,8.0,2.52
RUS,Russian Federation,2016,131.0,29.0,9.0,2.73
RUS,Russian Federation,2017,135.0,29.0,9.0,2.5
RUS,Russian Federation,2018,138.0,28.0,9.0,2.51
RUS,Russian Federation,2019,137.0,28.0,9.0,2.48
RUS,Russian Federation,2020,129.0,30.0,9.0,1.33
RUS,Russian Federation,2021,136.0,29.0,9.0,1.46
RUS,Russian Federation,2022,137.0,28.0,8.0,1.73
RUS,Russian Federation,2023,141.0,26.0,7.0,1.47
SRB,Serbia,2012,80.0,39.0,7.0,2.6
SRB,Serbia,2013,72.0,42.0,7.0,3.4
SRB,Serbia,2014,78.0,41.0,7.0,2.92
SRB,Serbia,2015,71.0,40.0,7.0,3.9
SRB,Serbia,2016,72.0,42.0,7.0,3.69
SRB,Serbia,2017,77.0,41.0,8.0,2.8
SRB,Serbia,2018,87.0,39.0,8.0,2.89
SRB,Serbia,2019,91.0,39.0,8.0,2.48
SRB,Serbia,2020,94.0,38.0,8.0,1.66
SRB,Serbia,2021,96.0,38.0,8.0,1.42
SRB,Serbia,2022,101.0,36.0,8.0,1.33
SRB,Serbia,2023,104.0,36.0,8.0,1.26
SVK,Slovak Republic,2012,62.0,46.0,8.0,4.3
SVK,Slovak Republic,2013,61.0,47.0,8.0,4.7
SVK,Slovak Republic,2014,54.0,50.0,8.0,4.07
SVK,Slovak Republic,2015,50.0,51.0,8.0,3.63
SVK,Slovak Republic,2016,54.0,51.0,8.0,3.09
SVK,Slovak Republic,2017,54.0,50.0,9.0,3.32
SVK,Slovak Republic,2018,57.0,50.0,9.0,4.11
SVK,Slovak Republic,2019,59.0,50.0,9.0,4.57
SVK,Slovak Republic,2020,60.0,49.0,9.0,2.69
SVK,Slovak Republic,2021,56.0,52.0,10.0,2.01
SVK,Slovak Republic,2022,49.0,53.0,10.0,1.72
SVK,Slovak Republic,2023,47.0,54.0,9.0,1.67
SVN,Slovenia,2012,37.0,61.0,8.0,3.9
SVN,Slovenia,2013,43.0,57.0,9.0,3.6
SVN,Slovenia,2014,39.0,58.0,9.0,3.03
SVN,Slovenia,2015,35.0,60.0,9.0,2.93
SVN,Slovenia,2016,31.0,61.0,10.0,2.44
SVN,Slovenia,2017,34.0,61.0,10.0,2.78
SVN,Slovenia,2018,36.0,60.0,10.0,2.37
SVN,Slovenia,2019,35.0,60.0,10.0,2.28
SVN,Slovenia,2020,35.0,60.0,10.0,1.13
SVN,Slovenia,2021,41.0,57.0,10.0,1.04
SVN,Slovenia,2022,41.0,56.0,10.0,0.96
SVN,Slovenia,2023,42.0,56.0,10.0,1.04
SWE,Sweden,2012,4.0,88.0,7.0,1.9
SWE,Sweden,2013,3.0,89.0,7.0,2.3
SWE,Sweden,2014,4.0,87.0,7.0,3.41
SWE,Sweden,2015,3.0,89.0,7.0,1.71
SWE,Sweden,2016,4.0,88.0,7.0,1.33
SWE,Sweden,2017,6.0,84.0,8.0,2.27
SWE,Sweden,2018,3.0,85.0,8.0,2.02
SWE,Sweden,2019,4.0,85.0,8.0,1.98
SWE,Sweden,2020,3.0,85.0,8.0,1.3
SWE,Sweden,2021,4.0,85.0,8.0,1.24
SWE,Sweden,2022,5.0,83.0,8.0,2.2
SWE,Sweden,2023,6.0,82.0,8.0,2.28
TUR,Turkiye,2012,54.0,49.0,9.0,2.1
TUR,Turkiye,2013,53.0,50.0,9.0,2.4
TUR,Turkiye,2014,64.0,45.0,8.0,2.69
TUR,Turkiye,2015,66.0,42.0,8.0,2.02
TUR,Turkiye,2016,75.0,41.0,9.0,1.8
TUR,Turkiye,2017,81.0,40.0,8.0,1.8
TUR,Turkiye,2018,78.0,41.0,9.0,3.03
TUR,Turkiye,2019,91.0,39.0,9.0,3.34
TUR,Turkiye,2020,86.0,40.0,9.0,2.06
TUR,Turkiye,2021,96.0,38.0,9.0,2.1
