ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;wjp_cj_cor;wjp_crsys_cor;ccp_cc;bti_cr;bti_acp;bci_bci
8;Albania;1960;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1960;ALB60;;;2,00;;;
8;Albania;1961;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1961;ALB61;;;2,00;;;
8;Albania;1962;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1962;ALB62;;;2,00;;;
8;Albania;1963;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1963;ALB63;;;2,00;;;
8;Albania;1964;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1964;ALB64;;;2,00;;;
8;Albania;1965;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1965;ALB65;;;2,00;;;
8;Albania;1966;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1966;ALB66;;;2,00;;;
8;Albania;1967;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1967;ALB67;;;2,00;;;
8;Albania;1968;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1968;ALB68;;;2,00;;;
8;Albania;1969;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1969;ALB69;;;2,00;;;
8;Albania;1970;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1970;ALB70;;;2,00;;;
8;Albania;1971;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1971;ALB71;;;2,00;;;
8;Albania;1972;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1972;ALB72;;;2,00;;;
8;Albania;1973;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1973;ALB73;;;2,00;;;
8;Albania;1974;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1974;ALB74;;;2,00;;;
8;Albania;1975;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1975;ALB75;;;2,00;;;
8;Albania;1976;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1976;ALB76;;;2,00;;;
8;Albania;1977;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1977;ALB77;;;2,00;;;
8;Albania;1978;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1978;ALB78;;;2,00;;;
8;Albania;1979;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1979;ALB79;;;2,00;;;
8;Albania;1980;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1980;ALB80;;;2,00;;;
8;Albania;1981;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1981;ALB81;;;2,00;;;
8;Albania;1982;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1982;ALB82;;;2,00;;;
8;Albania;1983;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1983;ALB83;;;2,00;;;
8;Albania;1984;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1984;ALB84;;;2,00;;;61,78
8;Albania;1985;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1985;ALB85;;;2,00;;;61,57
8;Albania;1986;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1986;ALB86;;;2,00;;;61,36
8;Albania;1987;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1987;ALB87;;;2,00;;;61,29
8;Albania;1988;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1988;ALB88;;;2,00;;;61,21
8;Albania;1989;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1989;ALB89;;;2,00;;;61,23
8;Albania;1990;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1990;ALB90;;;2,00;;;61,05
8;Albania;1991;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1991;ALB91;;;2,00;;;60,96
8;Albania;1992;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1992;ALB92;;;2,00;;;60,86
8;Albania;1993;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1993;ALB93;;;2,00;;;60,74
8;Albania;1994;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1994;ALB94;;;2,00;;;60,55
8;Albania;1995;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1995;ALB95;;;2,00;;;60,37
8;Albania;1996;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1996;ALB96;;;2,00;;;60,26
8;Albania;1997;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1997;ALB97;;;2,00;;;60,09
8;Albania;1998;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1998;ALB98;;;2,00;;;60,01
8;Albania;1999;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 1999;ALB99;;;2,00;;;59,85
8;Albania;2000;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2000;ALB00;;;2,00;;;59,49
8;Albania;2001;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2001;ALB01;;;2,00;;;59,22
8;Albania;2002;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2002;ALB02;;;2,00;;;58,88
8;Albania;2003;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2003;ALB03;;;2,00;;;58,32
8;Albania;2004;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2004;ALB04;;;2,00;;;57,87
8;Albania;2005;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2005;ALB05;;;2,00;8,00;4,00;57,98
8;Albania;2006;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2006;ALB06;;;2,00;;;57,75
8;Albania;2007;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2007;ALB07;;;2,00;8,00;4,00;57,44
8;Albania;2008;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2008;ALB08;;;2,00;;;57,36
8;Albania;2009;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2009;ALB09;;;2,00;8,00;4,00;57,36
8;Albania;2010;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2010;ALB10;;;2,00;;;57,35
8;Albania;2011;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2011;ALB11;;;2,00;8,00;4,00;57,43
8;Albania;2012;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2012;ALB12;0,22;0,32;2,00;;;57,65
8;Albania;2013;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2013;ALB13;;;2,00;8,00;4,00;57,79
8;Albania;2014;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2014;ALB14;0,37;0,32;2,00;;;57,47
8;Albania;2015;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2015;ALB15;0,35;0,42;2,00;8,00;5,00;56,97
8;Albania;2016;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2016;ALB16;0,21;0,36;2,00;;;56,52
8;Albania;2017;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2017;ALB17;0,20;0,33;2,00;8,00;5,00;56,58
8;Albania;2018;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2018;ALB18;;;2,00;;;56,68
8;Albania;2019;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2019;ALB19;0,21;0,35;2,00;8,00;5,00;56,92
8;Albania;2020;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2020;ALB20;0,28;0,33;2,00;;;56,96
8;Albania;2021;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2021;ALB21;0,29;0,34;2,00;8,00;6,00;56,96
8;Albania;2022;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2022;ALB22;0,28;0,33;;;;
8;Albania;2023;8;Albania;ALB;339,00;QoGStdTSjan24;Albania 2023;ALB23;0,31;0,33;;;;
12;Algeria;1963;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1963;DZA63;;;2,00;;;
12;Algeria;1964;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1964;DZA64;;;2,00;;;
12;Algeria;1976;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1976;DZA76;;;2,00;;;
12;Algeria;1977;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1977;DZA77;;;2,00;;;
12;Algeria;1978;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1978;DZA78;;;2,00;;;
12;Algeria;1979;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1979;DZA79;;;2,00;;;
12;Algeria;1980;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1980;DZA80;;;2,00;;;
12;Algeria;1981;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1981;DZA81;;;2,00;;;
12;Algeria;1982;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1982;DZA82;;;2,00;;;
12;Algeria;1983;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1983;DZA83;;;2,00;;;
12;Algeria;1984;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1984;DZA84;;;2,00;;;55,45
12;Algeria;1985;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1985;DZA85;;;2,00;;;55,27
12;Algeria;1986;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1986;DZA86;;;2,00;;;54,96
12;Algeria;1987;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1987;DZA87;;;2,00;;;54,71
12;Algeria;1988;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1988;DZA88;;;2,00;;;54,64
12;Algeria;1989;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1989;DZA89;;;2,00;;;54,46
12;Algeria;1990;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1990;DZA90;;;2,00;;;54,23
12;Algeria;1991;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1991;DZA91;;;2,00;;;53,86
12;Algeria;1992;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1992;DZA92;;;2,00;;;53,72
12;Algeria;1993;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1993;DZA93;;;2,00;;;53,40
12;Algeria;1994;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1994;DZA94;;;2,00;;;53,16
12;Algeria;1995;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1995;DZA95;;;2,00;;;52,84
12;Algeria;1996;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1996;DZA96;;;2,00;;;52,65
12;Algeria;1997;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1997;DZA97;;;2,00;;;52,51
12;Algeria;1998;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1998;DZA98;;;2,00;;;52,24
12;Algeria;1999;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 1999;DZA99;;;2,00;;;52,03
12;Algeria;2000;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2000;DZA00;;;2,00;;;51,73
12;Algeria;2001;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2001;DZA01;;;2,00;;;51,39
12;Algeria;2002;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2002;DZA02;;;2,00;;;51,19
12;Algeria;2003;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2003;DZA03;;;2,00;;;50,97
12;Algeria;2004;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2004;DZA04;;;2,00;;;50,77
12;Algeria;2005;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2005;DZA05;;;2,00;5,00;2,00;50,48
12;Algeria;2006;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2006;DZA06;;;2,00;;;50,35
12;Algeria;2007;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2007;DZA07;;;2,00;5,00;4,00;50,19
12;Algeria;2008;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2008;DZA08;;;2,00;;;49,99
12;Algeria;2009;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2009;DZA09;;;2,00;5,00;3,00;49,70
12;Algeria;2010;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2010;DZA10;;;2,00;;;49,48
12;Algeria;2011;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2011;DZA11;;;2,00;5,00;5,00;49,18
12;Algeria;2012;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2012;DZA12;;;2,00;;;48,79
12;Algeria;2013;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2013;DZA13;;;2,00;5,00;5,00;48,41
12;Algeria;2014;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2014;DZA14;;;2,00;;;48,12
12;Algeria;2015;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2015;DZA15;;;2,00;5,00;5,00;47,78
12;Algeria;2016;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2016;DZA16;;;2,00;;;48,62
12;Algeria;2017;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2017;DZA17;;;2,00;5,00;5,00;48,99
12;Algeria;2018;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2018;DZA18;;;2,00;;;49,17
12;Algeria;2019;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2019;DZA19;0,62;0,47;2,00;5,00;5,00;49,25
12;Algeria;2020;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2020;DZA20;0,60;0,44;1,00;;;49,42
12;Algeria;2021;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2021;DZA21;0,61;0,44;1,00;5,00;5,00;49,36
12;Algeria;2022;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2022;DZA22;0,61;0,42;;;;
12;Algeria;2023;12;Algeria;DZA;615,00;QoGStdTSjan24;Algeria 2023;DZA23;0,61;0,42;;;;
20;Andorra;1993;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1993;AND93;;;2,00;;;
20;Andorra;1994;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1994;AND94;;;2,00;;;
20;Andorra;1995;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1995;AND95;;;2,00;;;
20;Andorra;1996;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1996;AND96;;;2,00;;;21,45
20;Andorra;1997;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1997;AND97;;;2,00;;;20,81
20;Andorra;1998;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1998;AND98;;;2,00;;;20,34
20;Andorra;1999;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 1999;AND99;;;2,00;;;19,88
20;Andorra;2000;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2000;AND00;;;2,00;;;19,36
20;Andorra;2001;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2001;AND01;;;2,00;;;18,90
20;Andorra;2002;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2002;AND02;;;2,00;;;18,39
20;Andorra;2003;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2003;AND03;;;2,00;;;18,01
20;Andorra;2004;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2004;AND04;;;2,00;;;17,64
20;Andorra;2005;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2005;AND05;;;2,00;;;17,19
20;Andorra;2006;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2006;AND06;;;2,00;;;16,84
20;Andorra;2007;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2007;AND07;;;2,00;;;16,45
20;Andorra;2008;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2008;AND08;;;2,00;;;16,16
20;Andorra;2009;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2009;AND09;;;2,00;;;15,93
20;Andorra;2010;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2010;AND10;;;2,00;;;15,75
20;Andorra;2011;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2011;AND11;;;2,00;;;15,64
20;Andorra;2012;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2012;AND12;;;2,00;;;15,43
20;Andorra;2013;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2013;AND13;;;2,00;;;15,24
20;Andorra;2014;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2014;AND14;;;2,00;;;15,03
20;Andorra;2015;20;Andorra;AND;232,00;QoGStdTSjan24;Andorra 2015;AND15;;;2,00;;;14,93
